Date;KM;T;F
15.01.2019 11:30;47.53;16.77;13.78
15.01.2019 11:33;47.27;16.89;18.52
15.01.2019 11:34;47.27;16.91;18.52
15.01.2019 11:35;47.18;16.96;18.26
15.01.2019 11:36;47.46;16.94;17.74
15.01.2019 11:37;47.59;16.87;17.72
15.01.2019 11:38;47.71;16.92;15.62
15.01.2019 11:45;47.84;16.92;18.65
15.01.2019 11:46;48.02;16.89;18.63
15.01.2019 11:47;47.32;16.95;18.61
15.01.2019 11:50;47.19;17.81;18.14
15.01.2019 11:51;47.28;17.83;17.73
15.01.2019 11:52;47.34;17.79;12.0
15.01.2019 11:53;47.58;17.83;11.0
15.01.2019 11:57;47.24;17.87;17.64
15.01.2019 11:58;47.08;17.51;18.98
15.01.2019 11:59;47.11;17.39;18.81
15.01.2019 12:00;47.26;17.44;18.84
15.01.2019 12:01;47.71;17.44;18.83
15.01.2019 12:02;47.53;17.48;18.41
15.01.2019 12:05;47.34;17.46;15.64
15.01.2019 12:11;47.85;17.48;18.96
15.01.2019 12:15;48.12;17.52;18.89
15.01.2019 12:16;48.07;17.51;18.37
15.01.2019 12:19;47.77;17.52;15.74
15.01.2019 12:27;47.89;17.49;18.88
15.01.2019 12:37;47.54;17.51;11.0
15.01.2019 12:42;47.78;17.48;18.89
15.01.2019 12:43;47.76;17.46;18.91
15.01.2019 12:44;47.63;17.43;18.65
15.01.2019 12:47;48.53;17.44;17.32
15.01.2019 12:55;47.81;17.44;18.88
15.01.2019 12:56;47.81;17.41;18.83
15.01.2019 12:57;48.0;17.42;18.84
15.01.2019 12:58;48.34;17.67;18.73
15.01.2019 13:01;47.36;16.93;17.32
15.01.2019 13:07;39.86;14.97;16.96
15.01.2019 13:08;55.04;19.22;18.85
15.01.2019 13:12;48.76;17.0;18.71
15.01.2019 13:14;40.04;14.88;17.89
15.01.2019 13:15;55.94;19.13;17.67
15.01.2019 13:24;46.09;17.13;18.73
15.01.2019 13:26;46.95;17.41;18.83
15.01.2019 13:27;46.48;17.45;18.57
15.01.2019 13:29;46.78;17.44;18.0
15.01.2019 13:31;48.63;17.44;13.34
15.01.2019 13:36;47.96;17.37;15.26
15.01.2019 13:38;48.43;17.46;18.95
15.01.2019 13:42;47.98;17.48;18.71
15.01.2019 13:45;48.44;17.49;17.73
15.01.2019 13:46;48.49;17.47;13.22
15.01.2019 13:51;47.84;17.45;15.63
15.01.2019 13:53;47.66;17.39;18.94
15.01.2019 13:54;47.36;17.39;18.92
15.01.2019 13:55;47.74;17.46;18.94
15.01.2019 13:56;48.1;17.48;18.95
15.01.2019 13:57;48.76;17.48;18.75
15.01.2019 14:00;48.27;17.42;17.67
15.01.2019 14:08;46.92;17.45;18.96
15.01.2019 14:09;48.0;17.47;18.91
15.01.2019 14:10;48.61;17.47;18.97
15.01.2019 14:11;48.18;17.47;18.93
15.01.2019 14:12;47.23;17.49;18.96
15.01.2019 14:13;47.17;17.48;18.35
15.01.2019 14:16;48.07;17.48;17.14
15.01.2019 14:24;48.0;17.46;18.93
15.01.2019 14:25;48.16;17.45;18.93
15.01.2019 14:26;48.31;17.42;18.95
15.01.2019 14:27;47.71;17.46;18.93
15.01.2019 14:28;47.86;17.45;18.74
15.01.2019 14:31;48.45;17.47;17.87
15.01.2019 14:32;48.64;17.49;15.66
15.01.2019 14:39;47.62;17.45;18.98
15.01.2019 14:40;47.55;17.47;18.96
15.01.2019 14:41;48.06;17.54;18.98
15.01.2019 14:42;48.66;17.53;19.0
15.01.2019 14:43;48.56;17.52;19.0
15.01.2019 14:44;47.4;17.52;18.63
15.01.2019 14:48;48.2;17.59;15.37
15.01.2019 14:59;45.68;17.61;18.99
15.01.2019 15:00;45.9;17.61;18.87
15.01.2019 15:01;46.17;17.63;18.18
15.01.2019 15:10;48.42;17.59;16.59
15.01.2019 15:13;49.02;17.66;18.99
15.01.2019 15:14;48.08;17.66;19.0
15.01.2019 15:17;48.42;17.68;18.46
15.01.2019 15:18;48.67;17.67;18.19
15.01.2019 15:20;47.91;17.74;17.57
15.01.2019 15:21;48.03;17.58;13.23
15.01.2019 15:27;47.93;17.22;19.13
15.01.2019 15:28;47.67;17.16;18.95
15.01.2019 15:29;47.06;17.16;18.88
15.01.2019 15:30;47.22;17.17;18.84
15.01.2019 15:31;47.01;17.22;18.92
15.01.2019 15:32;47.17;17.15;18.84
15.01.2019 15:33;47.11;16.95;18.23
15.01.2019 15:34;46.94;16.95;17.92
15.01.2019 15:42;45.3;16.95;15.79
15.01.2019 15:43;45.85;16.84;18.81
15.01.2019 15:44;46.08;16.84;18.69
15.01.2019 15:45;46.67;16.85;18.67
15.01.2019 15:46;46.62;16.86;18.68
15.01.2019 15:47;46.11;16.86;18.67
15.01.2019 15:48;45.82;16.86;18.55
15.01.2019 15:49;45.9;16.83;17.91
15.01.2019 15:50;46.15;16.85;17.85
15.01.2019 15:52;46.97;16.89;15.71
15.01.2019 15:58;47.18;18.84;18.74
15.01.2019 15:59;47.38;17.72;18.73
15.01.2019 16:00;47.48;16.97;18.67
15.01.2019 16:01;47.34;16.97;18.66
15.01.2019 16:02;46.99;16.94;18.66
15.01.2019 16:03;47.03;16.94;18.67
15.01.2019 16:05;46.83;16.96;17.86
15.01.2019 16:06;47.28;17.0;17.89
15.01.2019 16:13;47.92;16.98;15.82
15.01.2019 16:14;47.91;16.97;18.89
15.01.2019 16:15;47.74;16.98;18.74
15.01.2019 16:16;47.74;16.96;18.72
15.01.2019 16:18;47.9;16.99;18.73
15.01.2019 16:19;47.91;17.0;18.66
15.01.2019 16:30;47.84;16.98;18.96
15.01.2019 16:32;47.9;17.27;18.84
15.01.2019 16:33;48.06;17.24;18.87
15.01.2019 16:34;47.95;17.22;18.89
15.01.2019 16:35;47.9;17.26;18.87
15.01.2019 16:36;47.78;17.29;18.61
15.01.2019 16:40;48.1;17.44;16.52
15.01.2019 16:46;48.12;17.47;18.19
15.01.2019 16:48;47.8;17.52;18.89
15.01.2019 16:49;47.52;17.49;18.87
15.01.2019 16:50;47.18;17.49;18.91
15.01.2019 16:51;47.16;17.52;18.93
15.01.2019 16:52;47.45;17.56;18.88
15.01.2019 16:53;47.14;17.57;18.18
15.01.2019 16:55;47.32;17.63;18.17
15.01.2019 16:57;47.42;17.74;13.88
15.01.2019 17:02;47.85;17.73;14.72
15.01.2019 17:03;47.89;17.89;19.22
15.01.2019 17:06;48.35;17.48;18.97
15.01.2019 17:07;48.52;17.53;18.98
15.01.2019 17:08;48.25;17.48;18.94
15.01.2019 17:09;48.1;17.51;17.43
15.01.2019 17:10;48.2;17.52;17.13
15.01.2019 17:11;48.29;17.53;17.14
15.01.2019 17:12;48.22;17.52;16.73
15.01.2019 17:19;48.3;15.76;18.14
15.01.2019 17:21;49.13;17.17;17.96
15.01.2019 17:22;48.9;17.15;17.96
15.01.2019 17:23;48.64;17.15;17.98
15.01.2019 17:24;48.64;17.16;17.98
15.01.2019 17:25;48.51;17.21;17.95
15.01.2019 17:26;48.5;17.17;17.21
15.01.2019 17:28;48.46;17.19;17.16
15.01.2019 17:29;48.5;17.21;15.94
15.01.2019 17:30;48.56;17.22;13.38
15.01.2019 17:38;48.22;17.23;17.96
15.01.2019 17:40;48.12;17.23;17.98
15.01.2019 17:41;48.21;17.26;17.99
15.01.2019 17:42;48.34;17.24;17.73
15.01.2019 17:46;48.05;17.27;15.47
15.01.2019 17:52;48.09;17.44;15.34
15.01.2019 17:54;47.95;17.19;17.94
15.01.2019 17:55;47.86;17.18;17.94
15.01.2019 17:56;47.99;17.19;17.96
15.01.2019 17:57;48.08;17.21;17.97
15.01.2019 17:58;48.3;17.23;17.98
15.01.2019 17:59;48.66;17.24;17.41
15.01.2019 18:02;49.11;17.29;16.45
15.01.2019 18:03;49.0;17.29;15.31
15.01.2019 18:09;48.37;17.31;17.67
15.01.2019 18:10;48.35;17.31;18.49
15.01.2019 18:11;48.34;17.33;18.38
15.01.2019 18:12;48.52;17.33;18.39
15.01.2019 18:13;48.77;17.34;18.39
15.01.2019 18:14;48.99;17.27;18.38
15.01.2019 18:15;49.05;17.35;18.41
15.01.2019 18:16;48.66;17.33;17.72
15.01.2019 18:18;48.33;17.31;17.56
15.01.2019 18:19;48.44;17.31;16.54
15.01.2019 18:20;48.6;17.35;14.94
15.01.2019 18:26;48.34;17.37;18.54
15.01.2019 18:27;48.14;17.36;18.52
15.01.2019 18:28;48.05;17.42;18.44
15.01.2019 18:29;48.14;17.43;18.47
15.01.2019 18:31;48.46;17.36;18.65
15.01.2019 18:32;48.95;17.37;18.36
15.01.2019 18:34;48.99;17.39;17.79
15.01.2019 18:35;49.04;17.43;17.53
15.01.2019 18:36;48.94;17.45;15.76
15.01.2019 18:42;49.02;17.39;19.99
15.01.2019 18:43;49.04;17.42;16.38
15.01.2019 18:44;49.18;17.51;18.59
15.01.2019 18:45;49.6;17.48;18.58
15.01.2019 18:47;49.63;17.41;18.58
15.01.2019 18:48;49.55;17.43;18.35
15.01.2019 18:49;49.4;17.44;17.77
15.01.2019 18:50;49.18;17.48;17.77
15.01.2019 18:51;48.81;17.49;17.58
15.01.2019 18:58;48.86;17.56;16.39
15.01.2019 18:59;49.08;17.56;18.85
15.01.2019 19:00;48.93;17.64;18.74
15.01.2019 19:01;49.25;17.62;18.71
15.01.2019 19:02;49.38;17.68;18.75
15.01.2019 19:03;49.23;17.62;18.76
15.01.2019 19:04;49.27;17.65;18.74
15.01.2019 19:06;49.35;17.63;17.96
15.01.2019 19:07;49.44;17.65;17.94
15.01.2019 19:09;49.33;17.71;14.19
15.01.2019 19:15;47.42;17.47;18.88
15.01.2019 19:16;47.41;17.47;18.72
15.01.2019 19:17;47.34;17.52;18.69
15.01.2019 19:18;48.63;17.53;18.68
15.01.2019 19:21;49.3;17.52;18.33
15.01.2019 19:22;48.86;17.54;17.87
15.01.2019 19:23;48.94;17.51;17.88
15.01.2019 19:24;48.77;17.55;17.53
15.01.2019 19:31;48.76;17.62;18.83
15.01.2019 19:32;48.91;17.62;18.79
15.01.2019 19:33;49.02;17.64;18.75
15.01.2019 19:34;49.33;17.66;18.74
15.01.2019 19:35;49.68;17.71;18.77
15.01.2019 19:36;49.68;17.74;18.78
15.01.2019 19:37;49.62;17.72;18.52
15.01.2019 19:38;49.46;17.56;17.93
15.01.2019 19:39;49.44;17.48;17.89
15.01.2019 19:40;49.26;17.56;17.32
15.01.2019 19:47;48.9;17.61;18.83
15.01.2019 19:48;48.71;17.59;18.89
15.01.2019 19:49;48.84;17.69;18.81
15.01.2019 19:50;48.94;17.71;18.81
15.01.2019 19:51;49.29;17.74;18.82
15.01.2019 19:52;22.65;17.72;18.82
15.01.2019 23:19;49.24;17.44;18.15
15.01.2019 23:20;49.69;17.42;18.15
15.01.2019 23:21;49.86;17.37;17.98
15.01.2019 23:22;23.16;17.39;17.36
15.01.2019 23:55;34.8;17.65;17.26
16.01.2019 00:32;49.5;17.39;18.14
16.01.2019 00:33;32.21;17.39;18.27
16.01.2019 01:03;47.79;17.54;18.32
16.01.2019 01:04;49.54;17.55;18.22
16.01.2019 01:05;50.91;17.52;18.14
16.01.2019 01:06;42.44;17.52;18.19
16.01.2019 01:35;24.53;17.53;18.24
16.01.2019 01:36;53.71;17.55;18.25
16.01.2019 01:40;50.39;17.56;17.45
16.01.2019 02:23;53.01;17.37;18.24
16.01.2019 02:24;46.61;17.39;17.86
16.01.2019 02:25;45.09;17.42;17.43
16.01.2019 02:27;36.29;17.36;16.71
16.01.2019 03:11;52.87;16.79;17.23
16.01.2019 03:13;44.11;16.79;13.52
16.01.2019 03:37;46.87;16.78;17.98
16.01.2019 03:38;49.76;16.77;18.0
16.01.2019 03:39;47.09;16.76;17.73
16.01.2019 03:41;50.53;16.81;17.17
16.01.2019 04:18;34.2;16.74;16.77
16.01.2019 04:20;48.25;16.77;17.97
16.01.2019 04:21;49.07;16.74;17.92
16.01.2019 04:22;50.37;16.77;17.94
16.01.2019 04:24;50.87;16.77;17.21
16.01.2019 04:25;43.58;16.75;17.15
16.01.2019 05:07;49.49;17.49;20.85
16.01.2019 05:08;49.25;16.72;17.27
16.01.2019 05:09;47.62;18.23;14.24
16.01.2019 05:11;50.12;16.88;15.29
16.01.2019 05:47;57.4;18.84;17.83
16.01.2019 05:48;41.58;14.84;17.81
16.01.2019 05:49;58.34;18.87;17.74
16.01.2019 05:50;41.34;14.79;17.75
16.01.2019 05:52;49.39;16.78;16.97
16.01.2019 05:53;49.28;16.77;16.99
16.01.2019 06:00;49.42;16.71;16.18
16.01.2019 06:01;49.71;16.71;17.88
16.01.2019 06:02;57.73;18.69;17.74
16.01.2019 06:03;49.57;16.63;17.71
16.01.2019 06:04;41.04;14.55;17.69
16.01.2019 06:05;57.37;18.66;17.62
16.01.2019 06:06;20.49;16.62;16.93
16.01.2019 06:18;53.31;16.54;17.66
16.01.2019 06:19;50.07;16.56;17.58
16.01.2019 06:20;38.91;14.48;16.88
16.01.2019 06:21;56.98;18.53;16.86
16.01.2019 06:22;41.21;14.51;16.63
16.01.2019 06:23;57.65;18.53;13.18
16.01.2019 06:29;40.25;14.52;17.81
16.01.2019 06:30;48.46;17.52;17.74
16.01.2019 06:31;49.13;18.74;17.67
16.01.2019 06:33;24.92;18.28;18.71
16.01.2019 06:34;0.02;14.89;18.13
16.01.2019 06:35;0.03;14.89;17.88
16.01.2019 06:36;0.03;14.88;17.88
16.01.2019 06:37;0.03;15.29;16.66
16.01.2019 06:43;0.03;15.25;16.24
16.01.2019 06:44;0.02;15.28;18.97
16.01.2019 06:45;0.03;15.29;18.86
16.01.2019 06:46;0.03;15.23;18.85
16.01.2019 06:47;0.03;15.16;18.75
16.01.2019 06:50;0.03;15.18;17.97
16.01.2019 06:51;0.03;15.16;18.0
16.01.2019 06:52;0.03;15.15;17.13
16.01.2019 06:58;0.03;15.31;17.86
16.01.2019 06:59;0.03;15.33;18.93
16.01.2019 07:00;0.02;15.23;18.79
16.01.2019 07:01;0.03;15.42;18.86
16.01.2019 07:02;0.03;15.52;18.89
16.01.2019 07:04;0.03;15.48;18.19
16.01.2019 07:06;0.02;15.41;17.81
16.01.2019 07:07;0.03;15.44;13.85
16.01.2019 07:13;0.03;15.32;18.96
16.01.2019 07:14;0.03;15.35;18.87
16.01.2019 07:15;0.03;15.33;18.85
16.01.2019 07:16;0.03;15.31;18.79
16.01.2019 07:17;0.03;15.26;18.83
16.01.2019 07:18;0.02;15.27;18.22
16.01.2019 07:20;0.03;15.25;17.95
16.01.2019 07:21;0.03;15.24;16.18
16.01.2019 07:27;0.03;15.13;18.79
16.01.2019 07:35;0.03;15.0;17.51
16.01.2019 07:36;0.03;15.0;13.91
16.01.2019 07:41;0.03;14.97;14.37
16.01.2019 07:42;0.03;14.95;18.84
16.01.2019 07:43;0.02;14.92;18.71
16.01.2019 07:45;0.03;14.88;18.61
16.01.2019 07:48;0.02;14.77;17.72
16.01.2019 07:49;0.03;14.66;17.73
16.01.2019 07:50;0.03;14.64;16.45
16.01.2019 07:51;0.03;14.49;12.0
16.01.2019 07:56;0.02;14.98;16.88
16.01.2019 08:00;0.03;14.98;18.67
16.01.2019 08:01;0.02;14.98;18.67
16.01.2019 08:02;0.03;14.97;17.96
16.01.2019 08:03;0.03;14.94;17.88
16.01.2019 08:04;0.03;14.87;17.79
16.01.2019 08:13;0.03;14.95;18.73
16.01.2019 08:14;0.03;14.98;18.68
16.01.2019 08:15;0.03;19.78;18.71
16.01.2019 08:16;0.02;23.65;18.62
16.01.2019 08:17;0.03;22.59;17.91
16.01.2019 08:18;0.03;21.24;17.89
16.01.2019 08:19;0.02;21.18;17.37
16.01.2019 08:20;0.03;21.24;13.91
16.01.2019 08:25;0.03;13.17;14.33
16.01.2019 08:55;0.03;14.54;17.53
16.01.2019 08:56;0.03;14.57;18.76
16.01.2019 08:57;0.02;14.61;18.66
16.01.2019 08:58;0.03;14.57;18.66
16.01.2019 08:59;0.03;15.25;18.65
16.01.2019 09:04;0.02;22.91;15.86
16.01.2019 09:10;0.02;23.37;18.82
16.01.2019 09:11;0.03;23.32;18.81
16.01.2019 09:12;0.03;23.37;18.73
16.01.2019 09:13;0.03;23.38;18.76
16.01.2019 09:14;0.02;23.41;18.78
16.01.2019 09:17;0.03;14.83;17.91
16.01.2019 09:18;0.02;14.85;17.48
16.01.2019 09:24;0.03;14.83;14.25
16.01.2019 09:25;0.03;14.81;18.89
16.01.2019 09:27;0.03;14.79;18.75
16.01.2019 09:28;0.03;14.78;18.73
16.01.2019 09:29;0.03;14.78;18.72
16.01.2019 09:30;0.03;14.79;18.47
16.01.2019 09:31;0.02;14.77;17.86
16.01.2019 09:32;0.03;14.75;17.88
16.01.2019 09:33;0.03;14.76;17.24
16.01.2019 09:34;0.03;14.72;14.0
16.01.2019 09:40;0.03;14.71;18.87
16.01.2019 09:41;0.03;14.72;18.77
16.01.2019 09:44;0.03;14.75;18.72
16.01.2019 09:45;0.03;14.72;18.51
16.01.2019 09:46;0.03;14.65;17.89
16.01.2019 09:47;0.02;14.67;17.83
16.01.2019 09:48;0.03;14.71;17.48
16.01.2019 09:49;0.03;14.71;13.71
16.01.2019 09:54;0.03;15.22;14.54
16.01.2019 09:55;0.02;14.72;18.83
16.01.2019 09:56;0.03;14.69;18.72
16.01.2019 09:57;0.03;14.66;18.66
16.01.2019 09:58;0.03;14.65;18.66
16.01.2019 09:59;0.02;14.64;18.66
16.01.2019 10:00;0.03;14.63;18.36
16.01.2019 10:02;0.03;14.63;17.84
16.01.2019 10:03;0.02;14.64;16.95
16.01.2019 10:09;0.03;14.59;15.76
16.01.2019 10:11;0.02;14.61;18.75
16.01.2019 10:12;0.03;14.68;18.75
16.01.2019 10:13;0.03;14.68;18.74
16.01.2019 10:14;0.03;14.69;18.73
16.01.2019 10:15;0.02;14.65;18.25
16.01.2019 10:16;0.03;14.66;17.86
16.01.2019 10:17;0.03;14.62;17.83
16.01.2019 10:18;0.03;14.59;16.83
16.01.2019 10:24;0.03;14.56;18.79
16.01.2019 10:25;0.03;14.63;18.79
16.01.2019 10:26;0.03;14.63;18.73
16.01.2019 10:27;0.02;14.68;18.75
16.01.2019 10:28;0.03;14.61;18.72
16.01.2019 10:29;0.03;14.48;18.53
16.01.2019 10:30;0.03;14.51;17.86
16.01.2019 10:31;0.02;14.51;17.85
16.01.2019 10:32;0.03;14.56;17.21
16.01.2019 10:37;0.03;14.58;11.0
16.01.2019 10:38;0.02;14.58;15.53
16.01.2019 10:39;0.03;14.55;18.81
16.01.2019 10:40;0.03;14.51;18.74
16.01.2019 10:41;0.03;14.51;18.63
16.01.2019 10:42;0.02;14.55;18.64
16.01.2019 10:43;0.03;14.52;18.65
16.01.2019 10:44;0.03;14.55;18.21
16.01.2019 10:45;0.03;14.47;17.78
16.01.2019 10:53;49.96;16.13;17.89
16.01.2019 10:54;48.51;16.13;18.81
16.01.2019 10:55;47.03;16.14;18.74
16.01.2019 10:58;48.7;16.15;18.67
16.01.2019 10:59;49.32;16.16;17.96
16.01.2019 11:00;49.37;16.16;17.88
16.01.2019 11:01;48.65;16.15;17.82
16.01.2019 11:02;46.77;16.14;15.82
16.01.2019 11:09;47.28;16.13;18.69
16.01.2019 11:10;47.07;16.15;18.66
16.01.2019 11:11;46.43;16.15;18.66
16.01.2019 11:12;46.18;16.13;18.66
16.01.2019 11:13;45.99;16.13;18.59
16.01.2019 11:14;45.07;16.14;17.85
16.01.2019 11:16;44.66;16.14;17.71
16.01.2019 11:24;0.02;16.16;18.68
16.01.2019 11:26;0.03;15.26;18.61
16.01.2019 11:27;0.03;14.51;18.64
16.01.2019 11:28;0.02;14.55;18.41
16.01.2019 11:29;0.03;14.56;17.79
16.01.2019 11:30;0.03;14.55;17.79
16.01.2019 11:32;0.03;14.62;13.69
16.01.2019 11:37;0.03;14.68;14.47
16.01.2019 11:38;0.03;14.68;18.83
16.01.2019 11:39;0.02;14.71;18.73
16.01.2019 11:40;0.03;14.62;18.65
16.01.2019 11:41;0.03;14.57;18.69
16.01.2019 11:42;0.02;14.61;18.68
16.01.2019 11:58;0.03;17.38;18.73
16.01.2019 12:00;0.02;17.45;18.15
16.01.2019 12:02;0.03;17.52;14.16
16.01.2019 12:08;0.03;15.27;19.14
16.01.2019 12:13;0.03;15.27;18.92
16.01.2019 12:14;0.02;15.26;18.23
16.01.2019 12:16;0.03;15.27;18.18
16.01.2019 12:17;0.03;15.27;15.47
16.01.2019 12:19;0.02;15.27;11.0
16.01.2019 12:23;0.03;15.31;19.17
16.01.2019 12:29;0.02;15.26;18.47
16.01.2019 12:30;0.03;15.27;18.17
16.01.2019 12:32;0.03;15.33;17.44
16.01.2019 12:39;0.03;15.28;19.17
16.01.2019 12:45;0.03;15.25;18.35
16.01.2019 12:46;0.03;15.27;18.19
16.01.2019 12:48;0.03;15.55;17.27
16.01.2019 12:59;0.03;15.13;18.95
16.01.2019 13:00;0.02;15.16;18.86
16.01.2019 13:02;0.03;14.92;17.99
16.01.2019 13:03;0.03;14.89;17.96
16.01.2019 13:10;0.03;14.57;18.88
16.01.2019 13:11;0.03;14.57;18.77
16.01.2019 13:12;0.02;14.56;18.72
16.01.2019 13:13;0.03;14.53;18.74
16.01.2019 13:14;0.03;14.48;18.71
16.01.2019 13:15;0.02;14.0;18.77
16.01.2019 14:14;0.03;16.15;18.83
16.01.2019 14:15;0.03;16.14;18.94
16.01.2019 14:26;0.02;15.35;13.65
16.01.2019 14:30;0.02;15.39;15.75
16.01.2019 14:31;0.03;16.82;21.99
16.01.2019 14:34;0.03;27.53;14.98
16.01.2019 14:35;0.03;29.65;17.94
16.01.2019 14:42;0.03;23.38;18.78
16.01.2019 14:43;0.02;15.41;15.76
16.01.2019 14:44;0.03;16.17;18.83
16.01.2019 14:51;0.03;16.15;17.91
16.01.2019 14:58;0.03;16.13;18.99
16.01.2019 14:59;0.03;16.18;18.91
16.01.2019 15:00;0.03;16.16;18.84
16.01.2019 15:01;0.02;16.16;18.85
16.01.2019 15:03;0.03;16.15;18.87
16.01.2019 15:04;0.02;16.17;18.49
16.01.2019 15:05;0.03;16.16;17.99
16.01.2019 15:06;0.03;16.14;17.99
16.01.2019 15:07;0.03;16.21;17.86
16.01.2019 15:08;0.02;16.25;14.94
16.01.2019 15:14;0.03;16.32;18.98
16.01.2019 15:16;0.03;16.26;18.83
16.01.2019 15:17;0.03;16.23;18.88
16.01.2019 15:19;0.02;16.23;18.87
16.01.2019 15:20;0.03;16.22;18.59
16.01.2019 15:23;0.03;16.22;17.79
16.01.2019 15:30;0.03;18.58;18.96
16.01.2019 15:31;0.03;18.53;18.88
16.01.2019 15:32;0.03;18.56;18.83
16.01.2019 15:34;0.03;18.61;18.85
16.01.2019 15:35;0.03;18.57;18.82
16.01.2019 15:36;0.02;18.55;18.33
16.01.2019 15:37;0.03;18.54;17.96
16.01.2019 15:39;0.03;18.54;17.16
16.01.2019 15:40;0.02;18.57;13.47
16.01.2019 15:46;0.03;18.55;18.99
16.01.2019 15:47;0.02;18.56;18.89
16.01.2019 15:48;0.03;18.61;18.89
16.01.2019 15:49;0.03;18.62;18.87
16.01.2019 15:51;0.02;18.65;18.89
16.01.2019 15:55;0.03;18.61;17.23
16.01.2019 16:02;0.02;18.69;19.0
16.01.2019 16:03;0.03;18.69;18.92
16.01.2019 16:04;0.03;18.64;18.92
16.01.2019 16:05;0.02;18.68;18.92
16.01.2019 16:06;0.03;18.67;18.95
16.01.2019 16:07;0.03;18.73;18.95
16.01.2019 16:08;0.03;18.73;18.25
16.01.2019 16:17;0.03;18.81;16.93
16.01.2019 16:19;0.03;18.83;18.94
16.01.2019 16:20;0.02;18.84;19.0
16.01.2019 16:21;0.03;18.83;18.98
16.01.2019 16:22;0.03;18.82;18.97
16.01.2019 16:23;0.03;18.81;18.94
16.01.2019 16:24;0.02;18.76;18.19
16.01.2019 16:40;0.02;19.24;18.23
16.01.2019 16:46;0.03;16.81;11.0
16.01.2019 16:49;0.02;19.37;19.15
16.01.2019 16:50;0.03;21.79;19.13
16.01.2019 16:56;41.33;16.97;18.37
16.01.2019 16:58;58.31;21.95;18.28
16.01.2019 16:59;50.1;19.58;16.28
16.01.2019 17:05;56.28;18.69;18.14
16.01.2019 17:11;39.51;14.68;17.96
16.01.2019 17:12;47.37;16.77;17.24
16.01.2019 17:13;47.48;16.74;17.21
16.01.2019 17:14;47.97;16.76;17.14
16.01.2019 17:15;46.35;16.79;15.28
16.01.2019 17:28;44.58;17.23;17.26
16.01.2019 17:29;44.57;17.25;17.19
16.01.2019 17:30;44.63;17.23;17.28
16.01.2019 17:31;45.74;17.27;15.68
16.01.2019 17:38;44.24;17.35;18.16
16.01.2019 17:54;47.52;17.36;18.13
16.01.2019 17:57;48.2;17.41;18.16
16.01.2019 17:58;47.9;17.39;18.15
16.01.2019 17:59;47.15;17.42;17.95
16.01.2019 18:00;46.97;17.46;17.43
16.01.2019 18:01;47.12;17.47;17.44
16.01.2019 18:03;45.36;17.47;13.78
16.01.2019 18:11;45.72;14.87;18.16
16.01.2019 18:13;46.16;14.87;18.16
16.01.2019 18:14;46.39;14.85;18.15
16.01.2019 18:33;49.2;15.16;17.61
16.01.2019 18:34;48.14;15.19;16.48
16.01.2019 18:40;47.46;15.21;15.92
16.01.2019 18:41;47.0;15.25;18.36
16.01.2019 18:42;46.68;15.22;18.26
16.01.2019 18:43;47.13;15.27;18.32
16.01.2019 18:44;47.38;15.26;18.29
16.01.2019 18:45;47.23;15.28;18.26
16.01.2019 18:46;46.72;15.28;18.31
16.01.2019 18:47;46.6;15.27;17.66
16.01.2019 18:48;46.54;15.25;17.43
16.01.2019 18:49;23.68;15.25;17.43
16.01.2019 18:59;38.27;15.38;18.31
16.01.2019 19:00;49.59;15.36;18.31
16.01.2019 19:02;48.24;15.41;18.25
16.01.2019 19:03;48.27;15.45;17.52
16.01.2019 19:04;47.85;15.38;17.42
16.01.2019 19:05;47.62;15.22;17.36
16.01.2019 19:06;47.5;15.24;13.74
16.01.2019 19:11;46.81;15.26;13.37
16.01.2019 19:28;48.94;15.41;18.53
16.01.2019 19:29;48.63;15.36;18.43
16.01.2019 19:30;48.53;15.35;18.43
16.01.2019 19:31;48.17;15.36;18.42
16.01.2019 19:32;47.52;15.41;18.44
16.01.2019 19:33;47.47;15.41;18.43
16.01.2019 19:35;47.34;15.42;17.59
16.01.2019 19:37;46.75;15.49;16.38
16.01.2019 19:50;17.54;15.46;17.64
16.01.2019 19:51;50.95;15.48;17.59
16.01.2019 19:52;48.86;15.53;17.38
16.01.2019 19:53;48.43;15.49;14.36
16.01.2019 20:16;49.43;15.15;18.37
16.01.2019 20:17;48.43;15.17;18.42
16.01.2019 20:19;48.37;15.22;18.36
16.01.2019 20:21;48.21;15.16;17.46
16.01.2019 20:22;47.68;15.15;17.48
16.01.2019 20:44;48.36;15.32;14.0
16.01.2019 20:45;48.6;15.32;18.34
16.01.2019 20:48;47.86;15.32;18.24
16.01.2019 20:50;47.2;15.36;18.19
16.01.2019 20:51;47.3;15.38;17.57
16.01.2019 20:52;47.26;15.38;17.38
16.01.2019 20:53;42.07;15.33;17.38
16.01.2019 21:07;51.0;15.48;17.42
16.01.2019 21:09;48.34;15.51;16.95
16.01.2019 21:15;47.28;15.53;14.89
16.01.2019 21:16;47.37;15.54;18.39
16.01.2019 21:17;47.31;15.55;18.32
16.01.2019 21:18;17.18;15.57;18.27
16.01.2019 21:32;48.63;14.96;18.13
16.01.2019 21:34;48.38;14.64;17.99
16.01.2019 21:36;48.17;14.72;18.0
16.01.2019 21:38;47.68;14.74;17.18
16.01.2019 21:39;47.22;14.73;17.17
16.01.2019 21:40;47.1;14.76;15.65
16.01.2019 21:53;18.21;14.76;17.14
16.01.2019 21:54;51.16;14.78;17.16
